State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Alabama,Autauga,1001,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Baldwin,1003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Barbour,1005,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Bibb,1007,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Blount,1009,Dairy,0,0,1,0,2,1,0,1,0,0,0
Alabama,Bullock,1011,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Butler,1013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Calhoun,1015,Dairy,0,0,0,0,6,1,0,0,0,0,0
Alabama,Chambers,1017,Dairy,0,0,0,0,2,1,2,2,1,2,0
Alabama,Cherokee,1019,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Chilton,1021,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Choctaw,1023,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Clarke,1025,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Clay,1027,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Cleburne,1029,Dairy,0,0,0,0,2,1,0,2,0,0,0
Alabama,Coffee,1031,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Colbert,1033,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Conecuh,1035,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Coosa,1037,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Covington,1039,Dairy,0,0,0,0,2,0,0,0,0,0,0
Alabama,Crenshaw,1041,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Cullman,1043,Dairy,0,0,1,0,6,4,4,7,2,3,1
Alabama,Dale,1045,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Dallas,1047,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,DeKalb,1049,Dairy,0,0,0,0,4,2,0,0,0,0,0
Alabama,Elmore,1051,Dairy,0,0,0,0,0,1,2,2,1,2,1
Alabama,Escambia,1053,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Etowah,1055,Dairy,0,0,0,0,2,1,2,2,1,2,0
Alabama,Fayette,1057,Dairy,0,0,0,0,4,2,2,2,1,2,1
Alabama,Franklin,1059,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Geneva,1061,Dairy,0,0,0,0,4,2,2,4,2,4,2
Alabama,Greene,1063,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Hale,1065,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Henry,1067,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Houston,1069,Dairy,0,0,0,0,4,0,0,0,0,0,2
Alabama,Jackson,1071,Dairy,0,0,0,0,5,0,0,0,0,0,0
Alabama,Jefferson,1073,Dairy,0,0,0,0,0,0,0,0,0,0,0
