year,state,program,payments,count
2014,Alabama,Dairy,0,0
2014,Alaska,Dairy,0,0
2014,Arizona,Dairy,0,0
2014,Arkansas,Dairy,0,0
2014,California,Dairy,0,0
2014,Colorado,Dairy,0,0
2014,Connecticut,Dairy,0,0
2014,Delaware,Dairy,0,0
2014,Florida,Dairy,0,0
2014,Georgia,Dairy,0,0
2014,Hawaii,Dairy,0,0
2014,Idaho,Dairy,0,0
2014,Illinois,Dairy,0,0
2014,Indiana,Dairy,0,0
2014,Iowa,Dairy,0,0
2014,Kansas,Dairy,0,0
2014,Kentucky,Dairy,0,0
2014,Louisiana,Dairy,0,0
2014,Maine,Dairy,0,0
2014,Maryland,Dairy,0,0
2014,Massachusetts,Dairy,0,0
2014,Michigan,Dairy,0,0
2014,Minnesota,Dairy,0,0
2014,Mississippi,Dairy,0,0
2014,Missouri,Dairy,0,0
2014,Montana,Dairy,0,0
2014,Nebraska,Dairy,0,0
2014,Nevada,Dairy,0,0
2014,New Hampshire,Dairy,0,0
2014,New Jersey,Dairy,0,0
2014,New Mexico,Dairy,0,0
2014,New York,Dairy,0,0
2014,North Carolina,Dairy,0,0
2014,North Dakota,Dairy,0,0
2014,Ohio,Dairy,0,0
2014,Oklahoma,Dairy,0,0
2014,Oregon,Dairy,0,0
2014,Pennsylvania,Dairy,0,0
2014,Rhode Island,Dairy,0,0
2014,South Carolina,Dairy,0,0
2014,South Dakota,Dairy,0,0
2014,Tennessee,Dairy,0,0
2014,Texas,Dairy,0,0
2014,Utah,Dairy,0,0
2014,Vermont,Dairy,0,0
2014,Virginia,Dairy,0,0
2014,Washington,Dairy,0,0
2014,West Virginia,Dairy,0,0
2014,Wisconsin,Dairy,0,0
2014,Wyoming,Dairy,0,0
2015,Alabama,Dairy,0,0
2015,Alaska,Dairy,0,0
2015,Arizona,Dairy,0,0
2015,Arkansas,Dairy,0,0
2015,California,Dairy,9826,8
2015,Colorado,Dairy,68458,16
2015,Connecticut,Dairy,169,3
2015,Delaware,Dairy,0,0
